,Approach,Time (s),iteration
4812,hybrid,0.41885995864868164,812
4813,hybrid,0.5780496597290039,813
4814,hybrid,0.49830007553100586,814
4815,hybrid,0.4171609878540039,815
4816,hybrid,0.45057106018066406,816
4817,hybrid,0.3603019714355469,817
4818,hybrid,0.5512981414794922,818
4819,hybrid,0.5082318782806396,819
4820,hybrid,0.38409900665283203,820
4821,hybrid,0.4476940631866455,821
4822,hybrid,0.3866250514984131,822
4823,hybrid,0.48397016525268555,823
4824,hybrid,0.48814988136291504,824
4825,hybrid,0.4854269027709961,825
4826,hybrid,0.52811598777771,826
4827,hybrid,0.48468780517578125,827
4828,hybrid,0.37520909309387207,828
4829,hybrid,0.504317045211792,829
4830,hybrid,0.4027690887451172,830
4831,hybrid,0.5198352336883545,831
4832,hybrid,0.5495190620422363,832
4833,hybrid,0.36302995681762695,833
4834,hybrid,0.508427619934082,834
4835,hybrid,0.4409658908843994,835
4836,hybrid,0.45525312423706055,836
4837,hybrid,0.5346682071685791,837
4838,hybrid,0.3790316581726074,838
4839,hybrid,0.5350179672241211,839
4840,hybrid,0.3833138942718506,840
4841,hybrid,0.5356698036193848,841
4842,hybrid,0.5669889450073242,842
4843,hybrid,0.3897709846496582,843
4844,hybrid,0.6699032783508301,844
4845,hybrid,0.6065728664398193,845
4846,hybrid,0.4667208194732666,846
4847,hybrid,0.5489251613616943,847
4848,hybrid,0.4050121307373047,848
4849,hybrid,0.5149440765380859,849
4850,hybrid,0.4812629222869873,850
4851,hybrid,0.39218997955322266,851
4852,hybrid,0.5406129360198975,852
4853,hybrid,0.48659706115722656,853
4854,hybrid,0.42670679092407227,854
4855,hybrid,0.471088171005249,855
4856,hybrid,0.36653900146484375,856
4857,hybrid,0.6274878978729248,857
4858,hybrid,0.47349095344543457,858
4859,hybrid,0.41298818588256836,859
4860,hybrid,0.5099139213562012,860
4861,hybrid,0.39956092834472656,861
4862,hybrid,0.5270559787750244,862
4863,hybrid,0.46208620071411133,863
4864,hybrid,0.36533093452453613,864
4865,hybrid,0.5123610496520996,865
4866,hybrid,0.4811241626739502,866
4867,hybrid,0.36256885528564453,867
4868,hybrid,0.564288854598999,868
4869,hybrid,0.45281314849853516,869
4870,hybrid,0.3697700500488281,870
4871,hybrid,0.4732849597930908,871
4872,hybrid,0.3679180145263672,872
4873,hybrid,0.5373709201812744,873
4874,hybrid,0.49520206451416016,874
4875,hybrid,0.3681788444519043,875
4876,hybrid,0.4960031509399414,876
4877,hybrid,0.4208228588104248,877
4878,hybrid,0.5248148441314697,878
4879,hybrid,0.4912149906158447,879
4880,hybrid,0.37808823585510254,880
4881,hybrid,0.5204191207885742,881
4882,hybrid,0.44950103759765625,882
4883,hybrid,0.5939300060272217,883
4884,hybrid,0.4709749221801758,884
4885,hybrid,0.551034688949585,885
4886,hybrid,0.450268030166626,886
4887,hybrid,0.4454801082611084,887
4888,hybrid,0.4550340175628662,888
4889,hybrid,0.6148090362548828,889
4890,hybrid,0.36684107780456543,890
4891,hybrid,0.481539249420166,891
4892,hybrid,0.3732340335845947,892
4893,hybrid,0.8502881526947021,893
4894,hybrid,0.42877793312072754,894
4895,hybrid,0.35142016410827637,895
4896,hybrid,0.46918606758117676,896
4897,hybrid,0.35506391525268555,897
4898,hybrid,0.4660780429840088,898
4899,hybrid,0.46831202507019043,899
4900,hybrid,0.3688681125640869,900
4901,hybrid,0.5906929969787598,901
4902,hybrid,0.49138879776000977,902
4903,hybrid,0.39826011657714844,903
4904,hybrid,0.53318190574646,904
4905,hybrid,0.4950082302093506,905
4906,hybrid,0.38869309425354004,906
4907,hybrid,0.464691162109375,907
4908,hybrid,0.37963199615478516,908
4909,hybrid,0.4824068546295166,909
4910,hybrid,0.5025920867919922,910
4911,hybrid,0.37943220138549805,911
4912,hybrid,0.568566083908081,912
4913,hybrid,0.3712728023529053,913
4914,hybrid,0.4887869358062744,914
4915,hybrid,0.5854160785675049,915
4916,hybrid,0.37339091300964355,916
4917,hybrid,0.5084240436553955,917
4918,hybrid,0.5620338916778564,918
4919,hybrid,0.3990941047668457,919
4920,hybrid,0.48780298233032227,920
4921,hybrid,0.39780592918395996,921
4922,hybrid,0.47669506072998047,922
4923,hybrid,0.8343679904937744,923
4924,hybrid,0.3583049774169922,924
4925,hybrid,0.5423669815063477,925
4926,hybrid,0.5228121280670166,926
4927,hybrid,0.3990211486816406,927
4928,hybrid,0.4844958782196045,928
4929,hybrid,0.42409706115722656,929
4930,hybrid,0.5193009376525879,930
4931,hybrid,0.4379262924194336,931
4932,hybrid,0.39310789108276367,932
4933,hybrid,0.5504457950592041,933
4934,hybrid,0.4659750461578369,934
4935,hybrid,0.5713860988616943,935
4936,hybrid,0.4479529857635498,936
4937,hybrid,0.37621092796325684,937
4938,hybrid,0.46720123291015625,938
4939,hybrid,0.37761831283569336,939
4940,hybrid,0.5497341156005859,940
4941,hybrid,0.4900472164154053,941
4942,hybrid,0.44788098335266113,942
4943,hybrid,0.5097510814666748,943
4944,hybrid,0.544806957244873,944
4945,hybrid,0.38686585426330566,945
4946,hybrid,0.4690060615539551,946
4947,hybrid,0.3858788013458252,947
4948,hybrid,0.5146679878234863,948
4949,hybrid,0.45038700103759766,949
4950,hybrid,0.3710448741912842,950
4951,hybrid,0.5139577388763428,951
4952,hybrid,0.46758604049682617,952
4953,hybrid,0.3637688159942627,953
4954,hybrid,0.4850428104400635,954
4955,hybrid,0.3667750358581543,955
4956,hybrid,0.4505949020385742,956
4957,hybrid,0.3566708564758301,957
4958,hybrid,0.45103883743286133,958
4959,hybrid,0.5236759185791016,959
4960,hybrid,0.4117469787597656,960
4961,hybrid,0.5504240989685059,961
4962,hybrid,0.4839773178100586,962
4963,hybrid,0.37443089485168457,963
4964,hybrid,0.44762492179870605,964
4965,hybrid,0.39289212226867676,965
4966,hybrid,0.47025012969970703,966
4967,hybrid,0.4731330871582031,967
4968,hybrid,0.34432220458984375,968
4969,hybrid,0.4715850353240967,969
4970,hybrid,0.3835771083831787,970
4971,hybrid,0.45607924461364746,971
4972,hybrid,0.500885009765625,972
4973,hybrid,0.3909890651702881,973
4974,hybrid,0.47078490257263184,974
4975,hybrid,0.3692653179168701,975
4976,hybrid,0.4512639045715332,976
4977,hybrid,0.4728841781616211,977
4978,hybrid,0.3722391128540039,978
4979,hybrid,0.798274040222168,979
4980,hybrid,0.5036060810089111,980
4981,hybrid,0.42958784103393555,981
4982,hybrid,0.4810328483581543,982
4983,hybrid,0.4004080295562744,983
4984,hybrid,0.5104422569274902,984
4985,hybrid,0.6733276844024658,985
4986,hybrid,0.368257999420166,986
4987,hybrid,0.4935460090637207,987
4988,hybrid,0.35457682609558105,988
4989,hybrid,0.4821460247039795,989
4990,hybrid,0.5181460380554199,990
4991,hybrid,0.3867819309234619,991
4992,hybrid,0.6258900165557861,992
4993,hybrid,0.3999502658843994,993
4994,hybrid,0.4858081340789795,994
4995,hybrid,0.494671106338501,995
4996,hybrid,0.4659419059753418,996
4997,hybrid,0.4665951728820801,997
4998,hybrid,0.3629751205444336,998
4999,hybrid,0.5062272548675537,999
